Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
Saint Vincent and the Grenadines,2019,Male,,97.146,,,,,,,,
Saint Vincent and the Grenadines,2019,Female,,79.964,,,,,,,,
Saint Vincent and the Grenadines,2018,Male,,96.987,,,,,,,,
Saint Vincent and the Grenadines,2018,Female,,79.803,,,,,,,,
Saint Vincent and the Grenadines,2017,Male,,96.8,,,,,,,,
Saint Vincent and the Grenadines,2017,Female,,79.4,,,,,,,,
Saint Vincent and the Grenadines,2016,Male,,96.609,,,,,,,,
Saint Vincent and the Grenadines,2016,Female,,79.087,,,,,,,,
Saint Vincent and the Grenadines,2015,Male,,96.333,,,,,,,,
Saint Vincent and the Grenadines,2015,Female,,78.66,,,,,,,,
Saint Vincent and the Grenadines,2014,Male,,96.052,,,,,,,,
Saint Vincent and the Grenadines,2014,Female,,78.288,,,,,,,,
Saint Vincent and the Grenadines,2013,Male,,95.824,,,,,,,,
Saint Vincent and the Grenadines,2013,Female,,77.894,,,,,,,,
Saint Vincent and the Grenadines,2012,Male,,95.586,,,,,,,,
Saint Vincent and the Grenadines,2012,Female,,77.423,,,,,,,,
Saint Vincent and the Grenadines,2011,Male,,95.355,,,,,,,,
Saint Vincent and the Grenadines,2011,Female,,77.033,,,,,,,,
Saint Vincent and the Grenadines,2010,Male,,95.182,,,,,,,,
Saint Vincent and the Grenadines,2010,Female,,76.921,,,,,,,,
Saint Vincent and the Grenadines,2009,Male,,95.22,,,,,,,,
Saint Vincent and the Grenadines,2009,Female,,77.136,,,,,,,,
Saint Vincent and the Grenadines,2008,Male,,95.275,,,,,,,,
Saint Vincent and the Grenadines,2008,Female,,77.222,,,,,,,,
Saint Vincent and the Grenadines,2007,Male,,95.249,,,,,,,,
Saint Vincent and the Grenadines,2007,Female,,76.905,,,,,,,,
Saint Vincent and the Grenadines,2006,Male,,95.214,,,,,,,,
Saint Vincent and the Grenadines,2006,Female,,76.394,,,,,,,,
Saint Vincent and the Grenadines,2005,Male,,95.101,,,,,,,,
Saint Vincent and the Grenadines,2005,Female,,75.335,,,,,,,,
Saint Vincent and the Grenadines,2004,Male,,95.232,,,,,,,,
Saint Vincent and the Grenadines,2004,Female,,74.838,,,,,,,,
"Venezuela, Bolivarian Republic of",2022,Male,,89.047,,,,,,,,
"Venezuela, Bolivarian Republic of",2022,Female,,49.997,,,,,,,,
"Venezuela, Bolivarian Republic of",2021,Male,,89.77,,,,,,,,
"Venezuela, Bolivarian Republic of",2021,Female,,50.909,,,,,,,,
"Venezuela, Bolivarian Republic of",2020,Male,,88.699,,,,,,,,
"Venezuela, Bolivarian Republic of",2020,Female,,50.062,,,,,,,,
"Venezuela, Bolivarian Republic of",2019,Male,,94.233,,,,,,,,
"Venezuela, Bolivarian Republic of",2019,Female,,53.975,,,,,,,,
"Venezuela, Bolivarian Republic of",2018,Male,,97.557,,,,,,,,
"Venezuela, Bolivarian Republic of",2018,Female,,56.417,,,,,,,,
"Venezuela, Bolivarian Republic of",2017,Male,,98.0,,,,,,,,
"Venezuela, Bolivarian Republic of",2017,Female,,56.7,,,,,,,,
"Venezuela, Bolivarian Republic of",2016,Male,,98.0,,,,,,,,
"Venezuela, Bolivarian Republic of",2016,Female,,53.9,,,,,,,,
"Venezuela, Bolivarian Republic of",2015,Male,,98.152,,,,,,,,
"Venezuela, Bolivarian Republic of",2015,Female,,54.132,,,,,,,,
"Venezuela, Bolivarian Republic of",2014,Male,,98.284,,,,,,,,
"Venezuela, Bolivarian Republic of",2014,Female,,54.395,,,,,,,,
"Venezuela, Bolivarian Republic of",2013,Male,,98.4,,,,,,,,
"Venezuela, Bolivarian Republic of",2013,Female,,54.654,,,,,,,,
"Venezuela, Bolivarian Republic of",2012,Male,,98.5,,,,,,,,
"Venezuela, Bolivarian Republic of",2012,Female,,54.9,,,,,,,,
"Venezuela, Bolivarian Republic of",2011,Male,,98.8,,,,,,,,
"Venezuela, Bolivarian Republic of",2011,Female,,53.5,,,,,,,,
"Venezuela, Bolivarian Republic of",2010,Male,,98.9,,,,,,,,
"Venezuela, Bolivarian Republic of",2010,Female,,53.7,,,,,,,,
"Venezuela, Bolivarian Republic of",2009,Male,,98.178,,,,,,,,
"Venezuela, Bolivarian Republic of",2009,Female,,53.48,,,,,,,,
"Venezuela, Bolivarian Republic of",2008,Male,,98.905,,,,,,,,
"Venezuela, Bolivarian Republic of",2008,Female,,52.914,,,,,,,,
"Venezuela, Bolivarian Republic of",2007,Male,,98.977,,,,,,,,
"Venezuela, Bolivarian Republic of",2007,Female,,52.791,,,,,,,,
"Venezuela, Bolivarian Republic of",2006,Male,,99.095,,,,,,,,
"Venezuela, Bolivarian Republic of",2006,Female,,52.975,,,,,,,,
"Venezuela, Bolivarian Republic of",2005,Male,,97.92,,,,,,,,
"Venezuela, Bolivarian Republic of",2005,Female,,51.825,,,,,,,,
"Venezuela, Bolivarian Republic of",2004,Male,,99.69,,,,,,,,
"Venezuela, Bolivarian Republic of",2004,Female,,49.901,,,,,,,,
United States Virgin Islands,2022,Male,,95.497,,,,,,,,
United States Virgin Islands,2022,Female,,48.547,,,,,,,,
United States Virgin Islands,2021,Male,,97.081,,,,,,,,
United States Virgin Islands,2021,Female,,49.41,,,,,,,,
United States Virgin Islands,2020,Male,,93.267,,,,,,,,
United States Virgin Islands,2020,Female,,47.568,,,,,,,,
United States Virgin Islands,2019,Male,,93.334,,,,,,,,
United States Virgin Islands,2019,Female,,47.33,,,,,,,,
United States Virgin Islands,2018,Male,,97.695,,,,,,,,
United States Virgin Islands,2018,Female,,50.805,,,,,,,,
United States Virgin Islands,2017,Male,,99.9,,,,,,,,
United States Virgin Islands,2017,Female,,56.495,,,,,,,,
United States Virgin Islands,2016,Male,,99.9,,,,,,,,
United States Virgin Islands,2016,Female,,55.999,,,,,,,,
United States Virgin Islands,2015,Male,,99.9,,,,,,,,
United States Virgin Islands,2015,Female,,55.849,,,,,,,,
United States Virgin Islands,2014,Male,,95.5,,,,,,,,
United States Virgin Islands,2014,Female,,53.746,,,,,,,,
United States Virgin Islands,2013,Male,,95.234,,,,,,,,
United States Virgin Islands,2013,Female,,54.365,,,,,,,,
United States Virgin Islands,2012,Male,,98.593,,,,,,,,
United States Virgin Islands,2012,Female,,59.223,,,,,,,,
United States Virgin Islands,2011,Male,,96.619,,,,,,,,
United States Virgin Islands,2011,Female,,61.013,,,,,,,,
United States Virgin Islands,2010,Male,,92.808,,,,,,,,
United States Virgin Islands,2010,Female,,60.165,,,,,,,,
United States Virgin Islands,2009,Male,,94.707,,,,,,,,
United States Virgin Islands,2009,Female,,62.608,,,,,,,,
United States Virgin Islands,2008,Male,,92.707,,,,,,,,
United States Virgin Islands,2008,Female,,62.973,,,,,,,,
United States Virgin Islands,2007,Male,,92.202,,,,,,,,
United States Virgin Islands,2007,Female,,63.399,,,,,,,,
United States Virgin Islands,2006,Male,,90.832,,,,,,,,
United States Virgin Islands,2006,Female,,62.393,,,,,,,,
United States Virgin Islands,2005,Male,,89.795,,,,,,,,
United States Virgin Islands,2005,Female,,61.689,,,,,,,,
United States Virgin Islands,2004,Male,,87.937,,,,,,,,
United States Virgin Islands,2004,Female,,60.037,,,,,,,,
Viet Nam,2022,Male,,97.094,,,,,,,,
Viet Nam,2022,Female,,86.741,,,,,,,,
Viet Nam,2021,Male,,96.326,,,,,,,,
Viet Nam,2021,Female,,84.101,,,,,,,,
Viet Nam,2020,Male,,97.672,,,,,,,,
Viet Nam,2020,Female,,85.56,,,,,,,,
Viet Nam,2019,Male,,98.295,,,,,,,,
Viet Nam,2019,Female,,86.599,,,,,,,,
Viet Nam,2018,Male,,98.4,,,,,,,,
Viet Nam,2018,Female,,88.1,,,,,,,,
Viet Nam,2017,Male,,97.701,,,,,,,,
Viet Nam,2017,Female,,87.795,,,,,,,,
Viet Nam,2016,Male,,97.9,,,,,,,,
Viet Nam,2016,Female,,88.0,,,,,,,,
Viet Nam,2015,Male,,97.8,,,,,,,,
Viet Nam,2015,Female,,87.8,,,,,,,,
Viet Nam,2014,Male,,98.01,,,,,,,,
Viet Nam,2014,Female,,88.429,,,,,,,,
Viet Nam,2013,Male,,97.994,,,,,,,,
Viet Nam,2013,Female,,88.567,,,,,,,,
Viet Nam,2012,Male,,98.213,,,,,,,,
Viet Nam,2012,Female,,88.6,,,,,,,,
Viet Nam,2011,Male,,98.241,,,,,,,,
Viet Nam,2011,Female,,87.99,,,,,,,,
Viet Nam,2010,Male,,98.286,,,,,,,,
Viet Nam,2010,Female,,87.185,,,,,,,,
Viet Nam,2009,Male,,97.057,,,,,Literate,0.46782805026308,,
Viet Nam,2009,Female,,86.548,,,,,Literate,0.4719059836413428,,
Viet Nam,2008,Male,,96.643,,,,,,,,
Viet Nam,2008,Female,,86.446,,,,,,,,
Viet Nam,2007,Male,,96.253,,,,,,,,
Viet Nam,2007,Female,,86.395,,,,,,,,
Viet Nam,2006,Male,,94.943,,,,,,,,
Viet Nam,2006,Female,,84.992,,,,,,,,
Viet Nam,2005,Male,,93.592,,,,,,,,
Viet Nam,2005,Female,,83.552,,,,,,,,
Viet Nam,2004,Male,,92.17,,,,,,,,
Viet Nam,2004,Female,,82.04,,,,,,,,
Vanuatu,2022,Male,,93.869,,,,,,,,
Vanuatu,2022,Female,,62.847,,,,,,,,
Vanuatu,2021,Male,,93.469,,,,,,,,
Vanuatu,2021,Female,,62.499,,,,,,,,
Vanuatu,2020,Male,,93.264,,,,,,,,
Vanuatu,2020,Female,,61.951,,,,,,,,
Vanuatu,2019,Male,,94.118,,,,,,,,
Vanuatu,2019,Female,,62.646,,,,,,,,
Vanuatu,2018,Male,,94.1,,,,,,,,
Vanuatu,2018,Female,,63.088,,,,,,,,
Vanuatu,2017,Male,,94.135,,,,,,,,
Vanuatu,2017,Female,,63.605,,,,,,,,
Vanuatu,2016,Male,,94.138,,,,,,,,
Vanuatu,2016,Female,,64.154,,,,,,,,
Vanuatu,2015,Male,,94.304,,,,,,,,
Vanuatu,2015,Female,,64.795,,,,,,,,
Vanuatu,2014,Male,,94.372,,,,,,,,
Vanuatu,2014,Female,,65.137,,,,,,,,
Vanuatu,2013,Male,,94.552,,,,,,,,
Vanuatu,2013,Female,,65.376,,,,,,,,
Vanuatu,2012,Male,,94.498,,,,,,,,
Vanuatu,2012,Female,,65.689,,,,,,,,
Vanuatu,2011,Male,,94.633,,,,,,,,
Vanuatu,2011,Female,,65.919,,,,,,,,
Vanuatu,2010,Male,,94.755,,,,,,,,
Vanuatu,2010,Female,,66.125,,,,,,,,
Vanuatu,2009,Male,,94.841,,,,,,,,
Vanuatu,2009,Female,,65.91,,,,,,,,
Vanuatu,2008,Male,,94.878,,,,,,,,
Vanuatu,2008,Female,,66.05,,,,,,,,
Vanuatu,2007,Male,,94.91,,,,,,,,
Vanuatu,2007,Female,,66.162,,,,,,,,
Vanuatu,2006,Male,,94.894,,,,,,,,
Vanuatu,2006,Female,,66.251,,,,,,,,
Vanuatu,2005,Male,,94.808,,,,,,,,
Vanuatu,2005,Female,,66.307,,,,,,,,
Vanuatu,2004,Male,,94.699,,,,,,,,
Vanuatu,2004,Female,,66.368,,,,,,,,
Samoa,2022,Male,,87.756,,,,,,,,
Samoa,2022,Female,,51.741,,,,,,,,
Samoa,2021,Male,,87.85,,,,,,,,
Samoa,2021,Female,,51.783,,,,,,,,
Samoa,2020,Male,,87.488,,,,,,,,
Samoa,2020,Female,,51.346,,,,,,,,
Samoa,2019,Male,,88.088,,,,,,,,
Samoa,2019,Female,,51.778,,,,,,,,
Samoa,2018,Male,,88.11,,,,,,,,
Samoa,2018,Female,,51.729,,,,,,,,
Samoa,2017,Male,,88.0,,,,,,,,
Samoa,2017,Female,,51.8,,,,,,,,
Samoa,2016,Male,,88.001,,,,,Literate,0.5078011657206852,Single (never married),0.1844709144765866
Samoa,2016,Male,,88.001,,,,,Literate,0.5078011657206852,Married,0.776215513676375
Samoa,2016,Male,,88.001,,,,,Literate,0.5078011657206852,Widowed and not remarried,0.3805104408352668
Samoa,2016,Male,,88.001,,,,,Literate,0.5078011657206852,Divorced and not remarried,0.6630552546045504
Samoa,2016,Female,,51.831,,,,,Literate,0.4861666115197638,Single (never married),0.0694499668654738
Samoa,2016,Female,,51.831,,,,,Literate,0.4861666115197638,Married,0.2988069092420015
Samoa,2016,Female,,51.831,,,,,Literate,0.4861666115197638,Widowed and not remarried,0.1429110817443836
Samoa,2016,Female,,51.831,,,,,Literate,0.4861666115197638,Divorced and not remarried,0.3380067052727827
Samoa,2015,Male,,88.152,,,,,,,,
Samoa,2015,Female,,51.722,,,,,,,,
Samoa,2014,Male,,88.156,,,,,,,,
Samoa,2014,Female,,51.671,,,,,,,,
Samoa,2013,Male,,88.041,,,,,,,,
Samoa,2013,Female,,51.676,,,,,,,,
Samoa,2012,Male,,87.905,,,,,,,,
Samoa,2012,Female,,51.687,,,,,,,,
Samoa,2011,Male,,87.656,,,,,,,,
Samoa,2011,Female,,51.739,,,,,,,,
Samoa,2010,Male,,87.58,,,,,,,,
Samoa,2010,Female,,51.616,,,,,,,,
Samoa,2009,Male,,87.409,,,,,,,,
Samoa,2009,Female,,51.557,,,,,,,,
Samoa,2008,Male,,87.097,,,,,,,,
Samoa,2008,Female,,51.588,,,,,,,,
Samoa,2007,Male,,86.943,,,,,,,,
Samoa,2007,Female,,51.523,,,,,,,,
Samoa,2006,Male,,86.932,,,,,,,,
Samoa,2006,Female,,51.412,,,,,,,,
Samoa,2005,Male,,86.87,,,,,,,,
Samoa,2005,Female,,51.407,,,,,,,,
Samoa,2004,Male,,86.949,,,,,,,,
Samoa,2004,Female,,51.409,,,,,,,,
World,2022,Male,,95.696,,,,,,,,
World,2022,Female,,53.123,,,,,,,,
World,2021,Male,,95.707,,,,,,,,
World,2021,Female,,53.175,,,,,,,,
World,2020,Male,,95.052,,,,,,,,
World,2020,Female,,52.335,,,,,,,,
World,2019,Male,,96.413,,,,,,,,
World,2019,Female,,53.367,,,,,,,,
World,2018,Male,,96.286,,,,,,,,
World,2018,Female,,52.798,,,,,,,,
World,2017,Male,,96.291,,,,,,,,
World,2017,Female,,53.259,,,,,,,,
World,2016,Male,,96.427,,,,,,,,
World,2016,Female,,53.433,,,,,,,,
World,2015,Male,,96.616,,,,,,,,
World,2015,Female,,53.638,,,,,,,,
World,2014,Male,,96.716,,,,,,,,
World,2014,Female,,53.901,,,,,,,,
World,2013,Male,,96.972,,,,,,,,
World,2013,Female,,54.201,,,,,,,,
World,2012,Male,,96.973,,,,,,,,
World,2012,Female,,54.524,,,,,,,,
World,2011,Male,,97.079,,,,,,,,
World,2011,Female,,54.357,,,,,,,,
World,2010,Male,,97.137,,,,,,,,
World,2010,Female,,54.119,,,,,,,,
World,2009,Male,,96.985,,,,,,,,
World,2009,Female,,54.294,,,,,,,,
World,2008,Male,,96.916,,,,,,,,
World,2008,Female,,54.247,,,,,,,,
World,2007,Male,,96.915,,,,,,,,
World,2007,Female,,54.509,,,,,,,,
World,2006,Male,,96.748,,,,,,,,
World,2006,Female,,54.509,,,,,,,,
World,2005,Male,,96.608,,,,,,,,
World,2005,Female,,54.661,,,,,,,,
World,2004,Male,,96.789,,,,,,,,
World,2004,Female,,54.699,,,,,,,,
World: Low income,2022,Male,,94.114,,,,,,,,
World: Low income,2022,Female,,62.525,,,,,,,,
World: Low income,2021,Male,,93.492,,,,,,,,
World: Low income,2021,Female,,62.546,,,,,,,,
World: Low income,2020,Male,,93.153,,,,,,,,
World: Low income,2020,Female,,62.145,,,,,,,,
World: Low income,2019,Male,,94.351,,,,,,,,
World: Low income,2019,Female,,63.579,,,,,,,,
World: Low income,2018,Male,,94.311,,,,,,,,
World: Low income,2018,Female,,63.72,,,,,,,,
World: Low income,2017,Male,,94.286,,,,,,,,
World: Low income,2017,Female,,63.748,,,,,,,,
World: Low income,2016,Male,,94.446,,,,,,,,
World: Low income,2016,Female,,63.636,,,,,,,,
World: Low income,2015,Male,,94.621,,,,,,,,
World: Low income,2015,Female,,63.515,,,,,,,,
World: Low income,2014,Male,,94.728,,,,,,,,
World: Low income,2014,Female,,63.285,,,,,,,,
World: Low income,2013,Male,,94.928,,,,,,,,
World: Low income,2013,Female,,63.052,,,,,,,,
World: Low income,2012,Male,,95.149,,,,,,,,
World: Low income,2012,Female,,62.932,,,,,,,,
World: Low income,2011,Male,,95.332,,,,,,,,
World: Low income,2011,Female,,63.108,,,,,,,,
World: Low income,2010,Male,,95.503,,,,,,,,
World: Low income,2010,Female,,63.303,,,,,,,,
World: Low income,2009,Male,,95.667,,,,,,,,
World: Low income,2009,Female,,63.445,,,,,,,,
World: Low income,2008,Male,,95.775,,,,,,,,
World: Low income,2008,Female,,63.678,,,,,,,,
World: Low income,2007,Male,,95.873,,,,,,,,
World: Low income,2007,Female,,63.933,,,,,,,,
World: Low income,2006,Male,,96.11,,,,,,,,
World: Low income,2006,Female,,64.279,,,,,,,,
World: Low income,2005,Male,,96.183,,,,,,,,
World: Low income,2005,Female,,64.714,,,,,,,,
World: Low income,2004,Male,,96.151,,,,,,,,
World: Low income,2004,Female,,64.735,,,,,,,,
World: Lower-middle income,2022,Male,,96.373,,,,,,,,
World: Lower-middle income,2022,Female,,42.382,,,,,,,,
World: Lower-middle income,2021,Male,,96.214,,,,,,,,
World: Lower-middle income,2021,Female,,41.792,,,,,,,,
World: Lower-middle income,2020,Male,,96.033,,,,,,,,
World: Lower-middle income,2020,Female,,40.948,,,,,,,,
World: Lower-middle income,2019,Male,,97.142,,,,,,,,
World: Lower-middle income,2019,Female,,40.936,,,,,,,,
World: Lower-middle income,2018,Male,,96.867,,,,,,,,
World: Lower-middle income,2018,Female,,39.528,,,,,,,,
World: Lower-middle income,2017,Male,,96.789,,,,,,,,
World: Lower-middle income,2017,Female,,40.113,,,,,,,,
World: Lower-middle income,2016,Male,,96.832,,,,,,,,
World: Lower-middle income,2016,Female,,40.232,,,,,,,,
World: Lower-middle income,2015,Male,,96.96,,,,,,,,
World: Lower-middle income,2015,Female,,40.541,,,,,,,,
World: Lower-middle income,2014,Male,,97.013,,,,,,,,
World: Lower-middle income,2014,Female,,40.961,,,,,,,,
World: Lower-middle income,2013,Male,,97.26,,,,,,,,
World: Lower-middle income,2013,Female,,41.542,,,,,,,,
World: Lower-middle income,2012,Male,,96.985,,,,,,,,
World: Lower-middle income,2012,Female,,41.958,,,,,,,,
World: Lower-middle income,2011,Male,,96.84,,,,,,,,
World: Lower-middle income,2011,Female,,41.665,,,,,,,,
World: Lower-middle income,2010,Male,,96.869,,,,,,,,
World: Lower-middle income,2010,Female,,41.392,,,,,,,,
World: Lower-middle income,2009,Male,,96.328,,,,,,,,
World: Lower-middle income,2009,Female,,41.532,,,,,,,,
World: Lower-middle income,2008,Male,,96.017,,,,,,,,
World: Lower-middle income,2008,Female,,41.638,,,,,,,,
World: Lower-middle income,2007,Male,,95.911,,,,,,,,
World: Lower-middle income,2007,Female,,42.034,,,,,,,,
World: Lower-middle income,2006,Male,,95.545,,,,,,,,
World: Lower-middle income,2006,Female,,41.788,,,,,,,,
World: Lower-middle income,2005,Male,,95.143,,,,,,,,
World: Lower-middle income,2005,Female,,42.056,,,,,,,,
World: Lower-middle income,2004,Male,,95.576,,,,,,,,
World: Lower-middle income,2004,Female,,41.961,,,,,,,,
World: Upper-middle income,2022,Male,,95.144,,,,,,,,
World: Upper-middle income,2022,Female,,59.494,,,,,,,,
World: Upper-middle income,2021,Male,,95.886,,,,,,,,
World: Upper-middle income,2021,Female,,60.662,,,,,,,,
World: Upper-middle income,2020,Male,,93.735,,,,,,,,
World: Upper-middle income,2020,Female,,58.745,,,,,,,,
World: Upper-middle income,2019,Male,,96.025,,,,,,,,
World: Upper-middle income,2019,Female,,62.256,,,,,,,,
World: Upper-middle income,2018,Male,,96.175,,,,,,,,
World: Upper-middle income,2018,Female,,62.534,,,,,,,,
World: Upper-middle income,2017,Male,,96.353,,,,,,,,
World: Upper-middle income,2017,Female,,63.024,,,,,,,,
World: Upper-middle income,2016,Male,,96.653,,,,,,,,
World: Upper-middle income,2016,Female,,63.242,,,,,,,,
World: Upper-middle income,2015,Male,,96.967,,,,,,,,
World: Upper-middle income,2015,Female,,63.658,,,,,,,,
World: Upper-middle income,2014,Male,,97.213,,,,,,,,
World: Upper-middle income,2014,Female,,63.837,,,,,,,,
World: Upper-middle income,2013,Male,,97.6,,,,,,,,
World: Upper-middle income,2013,Female,,64.185,,,,,,,,
World: Upper-middle income,2012,Male,,97.941,,,,,,,,
World: Upper-middle income,2012,Female,,64.61,,,,,,,,
World: Upper-middle income,2011,Male,,98.511,,,,,,,,
World: Upper-middle income,2011,Female,,64.904,,,,,,,,
World: Upper-middle income,2010,Male,,98.481,,,,,,,,
World: Upper-middle income,2010,Female,,64.574,,,,,,,,
World: Upper-middle income,2009,Male,,98.619,,,,,,,,
World: Upper-middle income,2009,Female,,65.043,,,,,,,,
World: Upper-middle income,2008,Male,,98.625,,,,,,,,
World: Upper-middle income,2008,Female,,65.091,,,,,,,,
World: Upper-middle income,2007,Male,,98.668,,,,,,,,
World: Upper-middle income,2007,Female,,65.414,,,,,,,,
World: Upper-middle income,2006,Male,,98.616,,,,,,,,
World: Upper-middle income,2006,Female,,65.659,,,,,,,,
World: Upper-middle income,2005,Male,,98.637,,,,,,,,
World: Upper-middle income,2005,Female,,65.89,,,,,,,,
World: Upper-middle income,2004,Male,,98.637,,,,,,,,
World: Upper-middle income,2004,Female,,66.241,,,,,,,,
World: High income,2022,Male,,95.807,,,,,,,,
World: High income,2022,Female,,67.242,,,,,,,,
World: High income,2021,Male,,95.829,,,,,,,,
World: High income,2021,Female,,67.244,,,,,,,,
World: High income,2020,Male,,95.709,,,,,,,,
World: High income,2020,Female,,67.08,,,,,,,,
World: High income,2019,Male,,96.537,,,,,,,,
World: High income,2019,Female,,66.445,,,,,,,,
World: High income,2018,Male,,96.321,,,,,,,,
World: High income,2018,Female,,65.745,,,,,,,,
World: High income,2017,Male,,96.269,,,,,,,,
World: High income,2017,Female,,65.284,,,,,,,,
World: High income,2016,Male,,96.328,,,,,,,,
World: High income,2016,Female,,65.371,,,,,,,,
World: High income,2015,Male,,96.435,,,,,,,,
World: High income,2015,Female,,64.839,,,,,,,,
World: High income,2014,Male,,96.385,,,,,,,,
World: High income,2014,Female,,64.793,,,,,,,,
World: High income,2013,Male,,96.45,,,,,,,,
World: High income,2013,Female,,64.359,,,,,,,,
World: High income,2012,Male,,96.435,,,,,,,,
World: High income,2012,Female,,64.345,,,,,,,,
World: High income,2011,Male,,96.344,,,,,,,,
World: High income,2011,Female,,63.669,,,,,,,,
World: High income,2010,Male,,96.483,,,,,,,,
World: High income,2010,Female,,63.051,,,,,,,,
World: High income,2009,Male,,96.577,,,,,,,,
World: High income,2009,Female,,62.493,,,,,,,,
World: High income,2008,Male,,96.838,,,,,,,,
World: High income,2008,Female,,61.61,,,,,,,,
World: High income,2007,Male,,96.881,,,,,,,,
World: High income,2007,Female,,61.106,,,,,,,,
World: High income,2006,Male,,96.712,,,,,,,,
World: High income,2006,Female,,60.723,,,,,,,,
World: High income,2005,Male,,96.746,,,,,,,,
World: High income,2005,Female,,59.738,,,,,,,,
World: High income,2004,Male,,96.629,,,,,,,,
World: High income,2004,Female,,58.784,,,,,,,,
Africa,2022,Male,,94.819,,,,,,,,
Africa,2022,Female,,62.613,,,,,,,,
Africa,2021,Male,,94.722,,,,,,,,
Africa,2021,Female,,61.921,,,,,,,,
Africa,2020,Male,,94.227,,,,,,,,
Africa,2020,Female,,61.378,,,,,,,,
Africa,2019,Male,,95.356,,,,,,,,
Africa,2019,Female,,62.355,,,,,,,,
Africa,2018,Male,,95.186,,,,,,,,
Africa,2018,Female,,62.254,,,,,,,,
Africa,2017,Male,,94.916,,,,,,,,
Africa,2017,Female,,62.176,,,,,,,,
Africa,2016,Male,,95.13,,,,,,,,
Africa,2016,Female,,62.073,,,,,,,,
Africa,2015,Male,,95.293,,,,,,,,
Africa,2015,Female,,61.926,,,,,,,,
Africa,2014,Male,,95.411,,,,,,,,
Africa,2014,Female,,62.111,,,,,,,,
Africa,2013,Male,,95.807,,,,,,,,
Africa,2013,Female,,62.251,,,,,,,,
Africa,2012,Male,,95.464,,,,,,,,
Africa,2012,Female,,62.023,,,,,,,,
Africa,2011,Male,,95.154,,,,,,,,
Africa,2011,Female,,61.666,,,,,,,,
Africa,2010,Male,,95.182,,,,,,,,
Africa,2010,Female,,61.565,,,,,,,,
Africa,2009,Male,,94.942,,,,,,,,
Africa,2009,Female,,61.607,,,,,,,,
Africa,2008,Male,,95.133,,,,,,,,
Africa,2008,Female,,61.59,,,,,,,,
Africa,2007,Male,,95.654,,,,,,,,
Africa,2007,Female,,62.002,,,,,,,,
Africa,2006,Male,,95.855,,,,,,,,
Africa,2006,Female,,61.762,,,,,,,,
Africa,2005,Male,,95.97,,,,,,,,
Africa,2005,Female,,61.686,,,,,,,,
Africa,2004,Male,,96.014,,,,,,,,
Africa,2004,Female,,61.468,,,,,,,,
Africa: Low income,2022,Male,,93.894,,,,,,,,
Africa: Low income,2022,Female,,71.5,,,,,,,,
Africa: Low income,2021,Male,,93.663,,,,,,,,
Africa: Low income,2021,Female,,71.012,,,,,,,,
Africa: Low income,2020,Male,,93.382,,,,,,,,
Africa: Low income,2020,Female,,70.268,,,,,,,,
Africa: Low income,2019,Male,,94.18,,,,,,,,
Africa: Low income,2019,Female,,71.053,,,,,,,,
Africa: Low income,2018,Male,,94.132,,,,,,,,
Africa: Low income,2018,Female,,70.877,,,,,,,,
Africa: Low income,2017,Male,,94.095,,,,,,,,
Africa: Low income,2017,Female,,70.692,,,,,,,,
Africa: Low income,2016,Male,,94.221,,,,,,,,
Africa: Low income,2016,Female,,70.581,,,,,,,,
Africa: Low income,2015,Male,,94.36,,,,,,,,
Africa: Low income,2015,Female,,70.514,,,,,,,,
Africa: Low income,2014,Male,,94.438,,,,,,,,
Africa: Low income,2014,Female,,70.428,,,,,,,,
Africa: Low income,2013,Male,,94.638,,,,,,,,
Africa: Low income,2013,Female,,70.408,,,,,,,,
Africa: Low income,2012,Male,,94.88,,,,,,,,
Africa: Low income,2012,Female,,70.464,,,,,,,,
Africa: Low income,2011,Male,,95.097,,,,,,,,
Africa: Low income,2011,Female,,70.598,,,,,,,,
Africa: Low income,2010,Male,,95.261,,,,,,,,
Africa: Low income,2010,Female,,70.678,,,,,,,,
Africa: Low income,2009,Male,,95.423,,,,,,,,
Africa: Low income,2009,Female,,70.734,,,,,,,,
Africa: Low income,2008,Male,,95.576,,,,,,,,
Africa: Low income,2008,Female,,70.792,,,,,,,,
Africa: Low income,2007,Male,,95.719,,,,,,,,
Africa: Low income,2007,Female,,70.846,,,,,,,,
Africa: Low income,2006,Male,,95.854,,,,,,,,
Africa: Low income,2006,Female,,70.893,,,,,,,,
Africa: Low income,2005,Male,,95.979,,,,,,,,
Africa: Low income,2005,Female,,71.013,,,,,,,,
Africa: Low income,2004,Male,,95.977,,,,,,,,
Africa: Low income,2004,Female,,70.748,,,,,,,,
Africa: Lower-middle income,2022,Male,,96.013,,,,,,,,
Africa: Lower-middle income,2022,Female,,56.013,,,,,,,,
Africa: Lower-middle income,2021,Male,,96.028,,,,,,,,
Africa: Lower-middle income,2021,Female,,55.195,,,,,,,,
Africa: Lower-middle income,2020,Male,,95.471,,,,,,,,
Africa: Lower-middle income,2020,Female,,54.911,,,,,,,,
Africa: Lower-middle income,2019,Male,,96.619,,,,,,,,
Africa: Lower-middle income,2019,Female,,55.905,,,,,,,,
