Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Southern Asia: Lower-middle income,2017,97.759,24.07
Southern Asia: Lower-middle income,2016,97.541,24.231
Southern Asia: Lower-middle income,2015,97.603,24.756
Southern Asia: Lower-middle income,2014,97.576,25.328
Southern Asia: Lower-middle income,2013,97.749,26.429
Southern Asia: Lower-middle income,2012,97.637,27.354
Southern Asia: Lower-middle income,2011,97.691,27.153
Southern Asia: Lower-middle income,2010,97.733,26.907
Southern Asia: Lower-middle income,2009,97.175,27.469
Southern Asia: Lower-middle income,2008,96.416,27.78
Southern Asia: Lower-middle income,2007,95.775,28.426
Southern Asia: Lower-middle income,2006,94.864,29.066
Southern Asia: Lower-middle income,2005,94.097,29.639
Southern Asia: Lower-middle income,2004,94.941,29.417
Southern Asia: Upper-middle income,2022,98.79,36.77
Southern Asia: Upper-middle income,2021,98.803,35.86
Southern Asia: Upper-middle income,2020,95.623,33.802
Southern Asia: Upper-middle income,2019,99.9,35.899
Southern Asia: Upper-middle income,2018,99.9,35.637
Southern Asia: Upper-middle income,2017,97.712,35.014
Southern Asia: Upper-middle income,2016,95.57,33.843
Southern Asia: Upper-middle income,2015,95.159,32.97
Southern Asia: Upper-middle income,2014,94.872,32.155
Southern Asia: Upper-middle income,2013,94.982,31.469
Southern Asia: Upper-middle income,2012,95.474,30.92
Southern Asia: Upper-middle income,2011,95.969,30.432
Southern Asia: Upper-middle income,2010,96.377,29.997
Southern Asia: Upper-middle income,2009,96.6,29.6
Southern Asia: Upper-middle income,2008,98.503,30.603
Southern Asia: Upper-middle income,2007,99.9,31.639
Southern Asia: Upper-middle income,2006,99.9,32.622
Southern Asia: Upper-middle income,2005,99.9,33.295
Southern Asia: Upper-middle income,2004,99.9,33.731
Europe and Central Asia,2022,94.973,63.317
Europe and Central Asia,2021,94.974,63.225
Europe and Central Asia,2020,94.564,62.614
Europe and Central Asia,2019,95.327,62.651
Europe and Central Asia,2018,95.422,62.679
Europe and Central Asia,2017,95.462,62.735
Europe and Central Asia,2016,95.55,62.934
Europe and Central Asia,2015,95.488,62.43
Europe and Central Asia,2014,95.339,62.637
Europe and Central Asia,2013,95.481,62.13
Europe and Central Asia,2012,95.614,62.439
Europe and Central Asia,2011,95.708,61.681
Europe and Central Asia,2010,95.741,60.525
Europe and Central Asia,2009,95.752,60.147
Europe and Central Asia,2008,95.898,59.29
Europe and Central Asia,2007,95.98,58.698
Europe and Central Asia,2006,95.601,58.325
Europe and Central Asia,2005,95.641,57.679
Europe and Central Asia,2004,95.471,57.613
Europe and Central Asia: Lower-middle income,2022,86.754,43.097
Europe and Central Asia: Lower-middle income,2021,87.693,43.439
Europe and Central Asia: Lower-middle income,2020,87.171,43.645
Europe and Central Asia: Lower-middle income,2019,88.308,44.594
Europe and Central Asia: Lower-middle income,2018,87.746,44.711
Europe and Central Asia: Lower-middle income,2017,87.974,46.29
Europe and Central Asia: Lower-middle income,2016,88.325,47.928
Europe and Central Asia: Lower-middle income,2015,88.514,48.153
Europe and Central Asia: Lower-middle income,2014,88.524,48.553
Europe and Central Asia: Lower-middle income,2013,88.981,48.51
Europe and Central Asia: Lower-middle income,2012,89.843,50.227
Europe and Central Asia: Lower-middle income,2011,90.262,51.216
Europe and Central Asia: Lower-middle income,2010,90.4,50.953
Europe and Central Asia: Lower-middle income,2009,90.733,51.514
Europe and Central Asia: Lower-middle income,2008,91.409,52.252
Europe and Central Asia: Lower-middle income,2007,91.85,53.047
Europe and Central Asia: Lower-middle income,2006,91.758,54.041
Europe and Central Asia: Lower-middle income,2005,91.963,54.781
Europe and Central Asia: Lower-middle income,2004,92.01,56.136
Europe and Central Asia: Upper-middle income,2022,96.236,53.592
Europe and Central Asia: Upper-middle income,2021,96.384,53.675
Europe and Central Asia: Upper-middle income,2020,95.213,52.065
Europe and Central Asia: Upper-middle income,2019,96.538,53.533
Europe and Central Asia: Upper-middle income,2018,96.856,53.578
Europe and Central Asia: Upper-middle income,2017,96.868,53.394
Europe and Central Asia: Upper-middle income,2016,96.827,52.834
Europe and Central Asia: Upper-middle income,2015,96.415,51.419
Europe and Central Asia: Upper-middle income,2014,96.07,50.674
Europe and Central Asia: Upper-middle income,2013,96.215,50.033
Europe and Central Asia: Upper-middle income,2012,96.188,50.081
Europe and Central Asia: Upper-middle income,2011,96.375,49.201
Europe and Central Asia: Upper-middle income,2010,96.032,47.783
Europe and Central Asia: Upper-middle income,2009,95.83,47.273
Europe and Central Asia: Upper-middle income,2008,95.486,46.843
Europe and Central Asia: Upper-middle income,2007,95.466,46.358
Europe and Central Asia: Upper-middle income,2006,94.996,46.387
Europe and Central Asia: Upper-middle income,2005,95.311,46.292
Europe and Central Asia: Upper-middle income,2004,95.264,47.36
Europe and Central Asia: High income,2022,95.635,72.815
Europe and Central Asia: High income,2021,95.38,72.443
Europe and Central Asia: High income,2020,95.429,72.208
Europe and Central Asia: High income,2019,95.767,71.078
Europe and Central Asia: High income,2018,95.813,70.869
Europe and Central Asia: High income,2017,95.818,70.598
Europe and Central Asia: High income,2016,95.92,70.807
Europe and Central Asia: High income,2015,95.996,70.405
Europe and Central Asia: High income,2014,95.91,70.808
Europe and Central Asia: High income,2013,95.993,69.992
Europe and Central Asia: High income,2012,96.097,69.919
Europe and Central Asia: High income,2011,96.104,68.877
Europe and Central Asia: High income,2010,96.302,67.687
Europe and Central Asia: High income,2009,96.369,67.184
Europe and Central Asia: High income,2008,96.686,65.988
Europe and Central Asia: High income,2007,96.778,65.236
Europe and Central Asia: High income,2006,96.417,64.655
Europe and Central Asia: High income,2005,96.317,63.62
Europe and Central Asia: High income,2004,96.068,62.795
"Northern, Southern and Western Europe",2022,95.295,74.844
"Northern, Southern and Western Europe",2021,95.104,74.462
"Northern, Southern and Western Europe",2020,95.125,74.45
"Northern, Southern and Western Europe",2019,95.519,72.972
"Northern, Southern and Western Europe",2018,95.644,72.727
"Northern, Southern and Western Europe",2017,95.61,72.207
"Northern, Southern and Western Europe",2016,95.772,72.27
"Northern, Southern and Western Europe",2015,95.818,71.686
"Northern, Southern and Western Europe",2014,95.834,71.947
"Northern, Southern and Western Europe",2013,96.0,71.359
"Northern, Southern and Western Europe",2012,96.071,71.223
"Northern, Southern and Western Europe",2011,96.104,70.161
"Northern, Southern and Western Europe",2010,96.304,68.933
"Northern, Southern and Western Europe",2009,96.308,68.451
"Northern, Southern and Western Europe",2008,96.655,67.198
"Northern, Southern and Western Europe",2007,96.835,66.38
"Northern, Southern and Western Europe",2006,96.433,65.74
"Northern, Southern and Western Europe",2005,96.414,64.629
"Northern, Southern and Western Europe",2004,96.229,63.695
"Northern, Southern and Western Europe: Upper-middle income",2022,95.999,70.823
"Northern, Southern and Western Europe: Upper-middle income",2021,95.402,70.221
"Northern, Southern and Western Europe: Upper-middle income",2020,93.708,67.188
"Northern, Southern and Western Europe: Upper-middle income",2019,94.141,68.273
"Northern, Southern and Western Europe: Upper-middle income",2018,95.291,69.351
"Northern, Southern and Western Europe: Upper-middle income",2017,94.151,68.916
"Northern, Southern and Western Europe: Upper-middle income",2016,93.799,69.679
"Northern, Southern and Western Europe: Upper-middle income",2015,93.572,66.887
"Northern, Southern and Western Europe: Upper-middle income",2014,93.803,64.987
"Northern, Southern and Western Europe: Upper-middle income",2013,94.032,62.61
"Northern, Southern and Western Europe: Upper-middle income",2012,94.251,62.026
"Northern, Southern and Western Europe: Upper-middle income",2011,94.102,61.947
"Northern, Southern and Western Europe: Upper-middle income",2010,93.9,59.787
"Northern, Southern and Western Europe: Upper-middle income",2009,92.857,61.004
"Northern, Southern and Western Europe: Upper-middle income",2008,92.647,60.534
"Northern, Southern and Western Europe: Upper-middle income",2007,93.258,59.023
"Northern, Southern and Western Europe: Upper-middle income",2006,92.539,58.473
"Northern, Southern and Western Europe: Upper-middle income",2005,92.6,58.818
"Northern, Southern and Western Europe: Upper-middle income",2004,92.8,58.731
"Northern, Southern and Western Europe: High income",2022,95.276,74.942
"Northern, Southern and Western Europe: High income",2021,95.096,74.566
"Northern, Southern and Western Europe: High income",2020,95.162,74.629
"Northern, Southern and Western Europe: High income",2019,95.555,73.088
"Northern, Southern and Western Europe: High income",2018,95.653,72.811
"Northern, Southern and Western Europe: High income",2017,95.647,72.286
"Northern, Southern and Western Europe: High income",2016,95.821,72.331
"Northern, Southern and Western Europe: High income",2015,95.869,71.791
"Northern, Southern and Western Europe: High income",2014,95.878,72.088
"Northern, Southern and Western Europe: High income",2013,96.041,71.533
"Northern, Southern and Western Europe: High income",2012,96.107,71.396
"Northern, Southern and Western Europe: High income",2011,96.142,70.307
"Northern, Southern and Western Europe: High income",2010,96.349,69.094
"Northern, Southern and Western Europe: High income",2009,96.375,68.588
"Northern, Southern and Western Europe: High income",2008,96.731,67.32
"Northern, Southern and Western Europe: High income",2007,96.906,66.519
"Northern, Southern and Western Europe: High income",2006,96.51,65.877
"Northern, Southern and Western Europe: High income",2005,96.486,64.735
"Northern, Southern and Western Europe: High income",2004,96.292,63.783
Northern Europe,2022,94.447,76.924
Northern Europe,2021,94.681,76.771
Northern Europe,2020,94.748,76.317
Northern Europe,2019,95.401,75.647
Northern Europe,2018,94.912,74.829
Northern Europe,2017,94.611,73.94
Northern Europe,2016,94.771,72.905
Northern Europe,2015,94.809,71.641
Northern Europe,2014,94.788,70.842
Northern Europe,2013,95.032,71.588
Northern Europe,2012,94.469,70.978
Northern Europe,2011,94.389,70.643
Northern Europe,2010,94.766,69.692
Northern Europe,2009,94.458,69.16
Northern Europe,2008,94.615,68.351
Northern Europe,2007,94.663,68.223
Northern Europe,2006,94.156,68.401
Northern Europe,2005,93.878,67.384
Northern Europe,2004,93.412,65.723
Southern Europe,2022,95.676,72.276
Southern Europe,2021,95.27,71.706
Southern Europe,2020,95.162,69.397
Southern Europe,2019,96.308,71.092
Southern Europe,2018,96.266,71.29
Southern Europe,2017,96.139,71.341
Southern Europe,2016,96.351,72.307
Southern Europe,2015,96.192,71.388
Southern Europe,2014,96.004,71.858
Southern Europe,2013,96.232,70.935
Southern Europe,2012,96.624,70.855
Southern Europe,2011,96.427,69.081
Southern Europe,2010,96.682,67.748
Southern Europe,2009,97.023,66.989
Southern Europe,2008,97.412,65.854
Southern Europe,2007,97.601,64.363
Southern Europe,2006,97.275,63.972
Southern Europe,2005,97.398,63.318
Southern Europe,2004,97.874,62.447
Western Europe,2022,95.503,75.571
Western Europe,2021,95.225,75.218
Western Europe,2020,95.321,77.258
Western Europe,2019,94.956,72.904
Western Europe,2018,95.556,72.693
Western Europe,2017,95.772,71.904
Western Europe,2016,95.893,71.859
Western Europe,2015,96.129,71.969
Western Europe,2014,96.361,72.704
Western Europe,2013,96.413,71.606
Western Europe,2012,96.566,71.706
Western Europe,2011,96.862,70.878
Western Europe,2010,96.874,69.599
Western Europe,2009,96.716,69.421
Western Europe,2008,97.142,67.787
Western Europe,2007,97.355,67.229
Western Europe,2006,96.921,65.944
Western Europe,2005,96.891,64.363
Western Europe,2004,96.302,63.713
Eastern Europe,2022,96.115,62.544
Eastern Europe,2021,96.483,62.886
Eastern Europe,2020,96.024,61.863
Eastern Europe,2019,96.317,62.222
Eastern Europe,2018,96.398,62.3
Eastern Europe,2017,96.291,62.995
Eastern Europe,2016,96.232,63.77
Eastern Europe,2015,95.981,63.406
Eastern Europe,2014,95.512,63.769
Eastern Europe,2013,95.328,62.595
Eastern Europe,2012,95.636,63.64
Eastern Europe,2011,95.664,63.72
Eastern Europe,2010,95.563,62.515
Eastern Europe,2009,95.756,62.625
Eastern Europe,2008,95.74,62.45
Eastern Europe,2007,95.563,62.092
Eastern Europe,2006,94.818,62.059
Eastern Europe,2005,94.679,61.743
Eastern Europe,2004,94.265,62.066
Eastern Europe: Lower-middle income,2022,83.492,51.304
Eastern Europe: Lower-middle income,2021,85.987,52.358
Eastern Europe: Lower-middle income,2020,86.116,53.211
Eastern Europe: Lower-middle income,2019,87.203,54.402
Eastern Europe: Lower-middle income,2018,86.551,54.221
Eastern Europe: Lower-middle income,2017,86.333,55.829
Eastern Europe: Lower-middle income,2016,86.496,57.487
Eastern Europe: Lower-middle income,2015,86.187,57.919
Eastern Europe: Lower-middle income,2014,85.729,58.1
Eastern Europe: Lower-middle income,2013,85.926,59.096
Eastern Europe: Lower-middle income,2012,86.219,60.644
Eastern Europe: Lower-middle income,2011,86.681,62.156
Eastern Europe: Lower-middle income,2010,86.978,61.857
Eastern Europe: Lower-middle income,2009,87.645,62.606
Eastern Europe: Lower-middle income,2008,88.189,63.164
Eastern Europe: Lower-middle income,2007,88.61,63.525
Eastern Europe: Lower-middle income,2006,87.742,63.547
Eastern Europe: Lower-middle income,2005,88.528,64.081
Eastern Europe: Lower-middle income,2004,89.047,65.119
Eastern Europe: Upper-middle income,2022,97.844,66.029
Eastern Europe: Upper-middle income,2021,98.397,66.88
Eastern Europe: Upper-middle income,2020,97.543,65.936
Eastern Europe: Upper-middle income,2019,97.87,65.801
Eastern Europe: Upper-middle income,2018,98.347,66.215
Eastern Europe: Upper-middle income,2017,98.234,66.587
Eastern Europe: Upper-middle income,2016,98.278,67.123
Eastern Europe: Upper-middle income,2015,97.721,65.979
Eastern Europe: Upper-middle income,2014,97.366,66.154
Eastern Europe: Upper-middle income,2013,97.201,65.363
Eastern Europe: Upper-middle income,2012,97.488,66.931
Eastern Europe: Upper-middle income,2011,97.508,67.249
Eastern Europe: Upper-middle income,2010,97.156,65.766
Eastern Europe: Upper-middle income,2009,97.001,66.049
Eastern Europe: Upper-middle income,2008,96.898,65.74
Eastern Europe: Upper-middle income,2007,96.802,65.457
Eastern Europe: Upper-middle income,2006,95.626,65.238
Eastern Europe: Upper-middle income,2005,95.556,64.516
Eastern Europe: Upper-middle income,2004,95.169,64.782
Eastern Europe: High income,2022,98.173,61.12
Eastern Europe: High income,2021,97.629,60.386
Eastern Europe: High income,2020,97.616,58.598
Eastern Europe: High income,2019,97.547,59.502
Eastern Europe: High income,2018,97.344,59.201
Eastern Europe: High income,2017,97.286,60.033
Eastern Europe: High income,2016,96.989,60.929
Eastern Europe: High income,2015,97.191,61.652
Eastern Europe: High income,2014,96.564,62.445
Eastern Europe: High income,2013,96.214,59.936
Eastern Europe: High income,2012,96.557,60.207
Eastern Europe: High income,2011,96.468,59.503
Eastern Europe: High income,2010,96.584,58.318
Eastern Europe: High income,2009,97.067,57.815
Eastern Europe: High income,2008,97.016,57.328
Eastern Europe: High income,2007,96.564,56.262
Eastern Europe: High income,2006,96.502,56.264
Eastern Europe: High income,2005,95.925,56.094
Eastern Europe: High income,2004,95.141,55.882
Central Asia,2022,88.981,50.824
Central Asia,2021,89.157,50.761
Central Asia,2020,88.621,50.152
Central Asia,2019,89.478,51.399
Central Asia,2018,89.173,51.614
Central Asia,2017,89.531,52.918
Central Asia,2016,89.883,54.056
Central Asia,2015,90.073,53.722
Central Asia,2014,90.34,54.161
Central Asia,2013,90.779,53.758
Central Asia,2012,91.592,55.158
Central Asia,2011,91.884,55.473
Central Asia,2010,91.951,54.952
Central Asia,2009,92.106,55.256
Central Asia,2008,92.627,55.512
Central Asia,2007,93.012,55.819
Central Asia,2006,93.285,56.532
Central Asia,2005,93.264,57.095
Central Asia,2004,93.187,58.486
Central and Western Asia: Lower-middle income,2022,88.347,39.129
Central and Western Asia: Lower-middle income,2021,88.572,38.935
Central and Western Asia: Lower-middle income,2020,87.738,38.606
Central and Western Asia: Lower-middle income,2019,88.919,39.22
Central and Western Asia: Lower-middle income,2018,88.425,39.31
Central and Western Asia: Lower-middle income,2017,88.922,40.726
Central and Western Asia: Lower-middle income,2016,89.386,42.284
Central and Western Asia: Lower-middle income,2015,89.862,42.345
Central and Western Asia: Lower-middle income,2014,90.13,42.878
Central and Western Asia: Lower-middle income,2013,90.707,42.266
Central and Western Asia: Lower-middle income,2012,91.856,44.127
Central and Western Asia: Lower-middle income,2011,92.219,44.85
Central and Western Asia: Lower-middle income,2010,92.264,44.59
Central and Western Asia: Lower-middle income,2009,92.421,44.989
Central and Western Asia: Lower-middle income,2008,93.175,45.79
Central and Western Asia: Lower-middle income,2007,93.639,46.778
Central and Western Asia: Lower-middle income,2006,93.993,48.298
Central and Western Asia: Lower-middle income,2005,93.9,49.099
Central and Western Asia: Lower-middle income,2004,93.716,50.543
Central and Western Asia: Upper-middle income,2022,95.184,43.673
Central and Western Asia: Upper-middle income,2021,95.103,43.215
Central and Western Asia: Upper-middle income,2020,93.767,41.202
Central and Western Asia: Upper-middle income,2019,95.811,43.804
Central and Western Asia: Upper-middle income,2018,95.985,43.516
Central and Western Asia: Upper-middle income,2017,96.151,42.917
Central and Western Asia: Upper-middle income,2016,96.09,41.585
Central and Western Asia: Upper-middle income,2015,95.765,40.281
Central and Western Asia: Upper-middle income,2014,95.404,39.214
Central and Western Asia: Upper-middle income,2013,95.753,39.022
Central and Western Asia: Upper-middle income,2012,95.529,38.222
Central and Western Asia: Upper-middle income,2011,95.847,36.896
Central and Western Asia: Upper-middle income,2010,95.51,35.46
Central and Western Asia: Upper-middle income,2009,95.329,33.751
Central and Western Asia: Upper-middle income,2008,94.822,32.875
Central and Western Asia: Upper-middle income,2007,94.799,31.862
Central and Western Asia: Upper-middle income,2006,94.766,32.011
Central and Western Asia: Upper-middle income,2005,95.316,32.107
Central and Western Asia: Upper-middle income,2004,95.466,33.162
Central and Western Asia: High income,2022,90.917,72.367
Central and Western Asia: High income,2021,90.222,71.68
Central and Western Asia: High income,2020,89.921,70.744
Central and Western Asia: High income,2019,90.891,71.129
Central and Western Asia: High income,2018,90.819,71.995
Central and Western Asia: High income,2017,92.065,71.602
Central and Western Asia: High income,2016,92.066,73.036
Central and Western Asia: High income,2015,92.478,71.168
Central and Western Asia: High income,2014,92.247,70.916
Central and Western Asia: High income,2013,91.678,68.622
Central and Western Asia: High income,2012,91.824,68.805
Central and Western Asia: High income,2011,91.001,66.762
Central and Western Asia: High income,2010,91.386,66.486
Central and Western Asia: High income,2009,90.189,65.192
Central and Western Asia: High income,2008,91.429,61.359
Central and Western Asia: High income,2007,91.525,64.014
Central and Western Asia: High income,2006,90.599,61.89
Central and Western Asia: High income,2005,90.202,60.765
Central and Western Asia: High income,2004,91.117,61.111
Central and Western Asia,2022,93.376,43.733
Central and Western Asia,2021,93.367,43.345
Central and Western Asia,2020,92.219,41.8
Central and Western Asia,2019,94.056,43.82
Central and Western Asia,2018,94.1,43.707
Central and Western Asia,2017,94.407,43.605
Central and Western Asia,2016,94.48,43.048
Central and Western Asia,2015,94.367,42.077
Central and Western Asia,2014,94.15,41.418
Central and Western Asia,2013,94.509,41.051
Central and Western Asia,2012,94.577,40.964
Central and Western Asia,2011,94.858,40.062
Central and Western Asia,2010,94.633,38.968
Central and Western Asia,2009,94.469,37.895
Central and Western Asia,2008,94.31,37.304
Central and Western Asia,2007,94.398,37.032
Central and Western Asia,2006,94.423,37.377
Central and Western Asia,2005,94.786,37.621
Central and Western Asia,2004,94.879,38.845
Western Asia,2022,95.875,39.424
Western Asia,2021,95.724,38.905
Western Asia,2020,94.183,36.892
Western Asia,2019,96.49,39.452
Western Asia,2018,96.645,39.253
Western Asia,2017,96.852,38.466
Western Asia,2016,96.73,37.066
Western Asia,2015,96.42,35.842
Western Asia,2014,95.94,34.656
Western Asia,2013,96.241,34.342
Western Asia,2012,95.969,33.408
Western Asia,2011,96.233,31.966
Western Asia,2010,95.866,30.511
Western Asia,2009,95.572,28.464
Western Asia,2008,95.114,27.152
Western Asia,2007,95.072,26.369
Western Asia,2006,94.973,26.508
Western Asia,2005,95.533,26.412
Western Asia,2004,95.75,26.993
Northern Africa: Low income,2022,95.963,33.856
Northern Africa: Low income,2021,95.915,33.774
Northern Africa: Low income,2020,95.72,33.187
Northern Africa: Low income,2019,96.529,33.534
Northern Africa: Low income,2018,96.538,33.03
Northern Africa: Low income,2017,96.652,32.65
Northern Africa: Low income,2016,96.807,32.335
Northern Africa: Low income,2015,96.927,32.014
Northern Africa: Low income,2014,97.065,31.677
Northern Africa: Low income,2013,97.285,31.416
Northern Africa: Low income,2012,97.502,31.163
Northern Africa: Low income,2011,97.9,31.1
Northern Africa: Low income,2010,98.128,30.914
Northern Africa: Low income,2009,98.336,30.748
Northern Africa: Low income,2008,98.518,30.606
Northern Africa: Low income,2007,98.686,30.479
Northern Africa: Low income,2006,98.836,30.365
Northern Africa: Low income,2005,98.973,30.262
Northern Africa: Low income,2004,99.102,30.161
European Union 28,2022,95.936,72.734
European Union 28,2021,95.629,72.373
European Union 28,2020,95.674,72.089
European Union 28,2019,95.999,70.925
European Union 28,2018,96.038,70.7
European Union 28,2017,96.033,70.471
European Union 28,2016,96.113,70.644
European Union 28,2015,96.149,70.231
European Union 28,2014,96.089,70.697
European Union 28,2013,96.189,69.895
European Union 28,2012,96.286,69.838
European Union 28,2011,96.307,68.8
European Union 28,2010,96.513,67.579
European Union 28,2009,96.57,67.069
European Union 28,2008,96.87,65.879
European Union 28,2007,96.975,65.125
European Union 28,2006,96.613,64.545
European Union 28,2005,96.495,63.476
European Union 28,2004,96.224,62.66
G20,2022,96.519,54.841
G20,2021,96.455,55.135
G20,2020,95.62,53.83
G20,2019,96.946,54.41
G20,2018,96.782,53.57
G20,2017,96.983,54.408
G20,2016,97.227,54.817
G20,2015,97.509,55.256
G20,2014,97.664,55.629
G20,2013,97.912,56.003
G20,2012,98.097,56.58
G20,2011,98.342,56.482
G20,2010,98.392,56.127
G20,2009,98.126,56.384
G20,2008,97.927,56.425
G20,2007,97.648,56.606
G20,2006,97.342,56.618
G20,2005,97.059,56.835
G20,2004,97.302,56.956
ASEAN,2022,97.138,58.167
ASEAN,2021,96.613,57.426
ASEAN,2020,96.684,57.22
ASEAN,2019,98.534,58.128
ASEAN,2018,98.181,57.939
ASEAN,2017,97.793,56.795
ASEAN,2016,98.109,57.427
ASEAN,2015,98.37,58.469
ASEAN,2014,98.424,58.625
ASEAN,2013,98.342,58.437
ASEAN,2012,98.455,58.868
ASEAN,2011,98.495,58.701
ASEAN,2010,98.437,58.032
ASEAN,2009,97.962,57.433
ASEAN,2008,97.978,57.505
ASEAN,2007,97.905,57.134
ASEAN,2006,98.031,55.003
ASEAN,2005,97.858,55.348
ASEAN,2004,97.675,55.362
BRICS,2022,96.629,49.148
BRICS,2021,96.643,50.069
BRICS,2020,95.474,48.601
BRICS,2019,96.845,49.527
BRICS,2018,96.733,48.724
BRICS,2017,97.134,50.857
BRICS,2016,97.478,51.78
BRICS,2015,97.812,52.868
BRICS,2014,98.104,53.548
BRICS,2013,98.445,54.208
BRICS,2012,98.745,55.063
BRICS,2011,99.172,55.332
BRICS,2010,99.2,55.149
BRICS,2009,98.809,55.952
BRICS,2008,98.352,56.502
BRICS,2007,97.878,57.189
BRICS,2006,97.383,57.94
BRICS,2005,96.902,58.671
BRICS,2004,97.378,59.13
Eastern Asia: Lower-middle income,2022,91.837,66.799
Eastern Asia: Lower-middle income,2021,92.281,66.563
Eastern Asia: Lower-middle income,2020,93.361,67.89
Eastern Asia: Lower-middle income,2019,95.011,69.822
Eastern Asia: Lower-middle income,2018,93.4,66.8
Eastern Asia: Lower-middle income,2017,90.9,69.0
Eastern Asia: Lower-middle income,2016,88.3,67.7
Eastern Asia: Lower-middle income,2015,90.701,69.422
Eastern Asia: Lower-middle income,2014,91.0,71.0
Eastern Asia: Lower-middle income,2013,90.3,68.8
Eastern Asia: Lower-middle income,2012,89.2,71.4
Eastern Asia: Lower-middle income,2011,91.0,70.2
Eastern Asia: Lower-middle income,2010,90.2,68.8
Eastern Asia: Lower-middle income,2009,89.287,67.925
Eastern Asia: Lower-middle income,2008,87.604,67.919
Eastern Asia: Lower-middle income,2007,89.284,69.125
Eastern Asia: Lower-middle income,2006,89.105,69.199
Eastern Asia: Lower-middle income,2005,88.787,69.243
Eastern Asia: Lower-middle income,2004,88.397,69.274
World excluding BRICS,2022,95.351,54.458
World excluding BRICS,2021,95.345,54.258
World excluding BRICS,2020,94.878,53.718
World excluding BRICS,2019,96.226,54.866
World excluding BRICS,2018,96.085,54.483
World excluding BRICS,2017,95.904,54.288
World excluding BRICS,2016,95.93,54.171
World excluding BRICS,2015,96.034,53.989
World excluding BRICS,2014,96.026,54.058
World excluding BRICS,2013,96.227,54.18
World excluding BRICS,2012,96.053,54.225
World excluding BRICS,2011,95.982,53.834
World excluding BRICS,2010,96.022,53.555
World excluding BRICS,2009,95.967,53.377
World excluding BRICS,2008,96.092,52.98
World excluding BRICS,2007,96.347,52.98
World excluding BRICS,2006,96.364,52.51
World excluding BRICS,2005,96.425,52.264
World excluding BRICS,2004,96.418,51.998
G7,2022,95.486,69.434
G7,2021,95.589,69.381
G7,2020,95.491,69.325
G7,2019,96.204,68.518
G7,2018,96.092,67.691
G7,2017,95.997,67.03
G7,2016,95.889,66.509
G7,2015,95.99,65.94
G7,2014,95.958,65.798
G7,2013,96.159,65.578
G7,2012,96.298,65.417
G7,2011,96.284,64.873
G7,2010,96.508,64.461
G7,2009,96.562,63.875
G7,2008,96.947,62.953
G7,2007,97.053,62.399
G7,2006,96.979,62.112
G7,2005,97.024,60.958
G7,2004,96.815,59.777
MENA,2022,94.999,19.27
MENA,2021,95.255,18.514
MENA,2020,94.73,18.687
MENA,2019,96.212,19.58
MENA,2018,95.738,19.929
MENA,2017,95.268,20.306
MENA,2016,95.386,21.045
MENA,2015,95.46,20.5
MENA,2014,95.3,20.05
MENA,2013,95.776,20.381
MENA,2012,94.943,20.258
MENA,2011,94.996,19.344
MENA,2010,95.179,19.38
MENA,2009,94.716,19.349
MENA,2008,94.626,18.986
MENA,2007,95.744,20.482
MENA,2006,96.019,20.079
MENA,2005,96.241,19.912
MENA,2004,96.448,19.363
Arab League,2022,94.822,21.366
Arab League,2021,94.994,20.723
Arab League,2020,94.595,21.262
Arab League,2019,96.065,21.508
Arab League,2018,95.541,21.78
Arab League,2017,95.2,22.264
Arab League,2016,95.584,23.386
Arab League,2015,95.788,23.316
Arab League,2014,95.834,23.278
Arab League,2013,96.422,23.485
Arab League,2012,95.999,22.831
Arab League,2011,96.002,22.011
Arab League,2010,95.884,21.53
Arab League,2009,94.989,21.168
Arab League,2008,95.008,20.986
Arab League,2007,95.919,21.938
Arab League,2006,96.176,21.083
Arab League,2005,96.352,20.68
Arab League,2004,96.395,20.339
CARICOM,2022,91.041,63.078
CARICOM,2021,90.894,62.89
CARICOM,2020,91.017,62.423
CARICOM,2019,92.137,63.646
CARICOM,2018,93.014,63.713
CARICOM,2017,93.324,63.783
CARICOM,2016,93.542,63.974
CARICOM,2015,93.933,64.044
CARICOM,2014,94.177,64.336
CARICOM,2013,94.479,64.328
CARICOM,2012,94.953,64.086
CARICOM,2011,95.294,63.549
CARICOM,2010,95.323,63.036
CARICOM,2009,95.772,62.675
CARICOM,2008,95.723,62.631
CARICOM,2007,95.643,62.093
CARICOM,2006,95.265,61.857
CARICOM,2005,95.12,61.427
CARICOM,2004,95.233,61.135
European Union 27,2022,96.056,72.202
European Union 27,2021,95.636,71.693
European Union 27,2020,95.636,71.43
European Union 27,2019,95.897,70.256
European Union 27,2018,96.028,70.215
European Union 27,2017,96.106,70.096
European Union 27,2016,96.185,70.548
European Union 27,2015,96.245,70.405
European Union 27,2014,96.175,71.122
European Union 27,2013,96.205,69.997
European Union 27,2012,96.455,70.076
European Union 27,2011,96.507,68.895
European Union 27,2010,96.643,67.653
European Union 27,2009,96.782,67.169
European Union 27,2008,97.131,65.891
European Union 27,2007,97.213,65.056
European Union 27,2006,96.882,64.28
European Union 27,2005,96.768,63.221
European Union 27,2004,96.548,62.668
Arab States: Low income,2022,96.788,9.617
Arab States: Low income,2021,96.091,9.514
Arab States: Low income,2020,95.383,9.315
Arab States: Low income,2019,96.272,9.466
