Country or Area,Sex,Year,Household Labor force participation
Haiti,Female,2012,65.4
Haiti,Female,2011,65.504
Haiti,Female,2010,64.877
Haiti,Female,2009,64.13
Haiti,Female,2008,63.608
Haiti,Female,2007,62.952
Haiti,Female,2006,62.347
Haiti,Female,2005,61.597
Haiti,Female,2004,61.35
Hungary,Female,2022,45.705
Hungary,Female,2021,44.68
Hungary,Female,2020,35.4
Hungary,Female,2019,38.7
Hungary,Female,2018,38.9
Hungary,Female,2017,38.7
Hungary,Female,2016,35.6
Hungary,Female,2015,36.5
Hungary,Female,2014,37.9
Hungary,Female,2013,35.3
Hungary,Female,2012,36.3
Hungary,Female,2011,32.7
Hungary,Female,2010,32.2
Hungary,Female,2009,32.0
Hungary,Female,2008,32.8
Hungary,Female,2007,32.4
Hungary,Female,2006,34.8
Hungary,Female,2005,31.8
Hungary,Female,2004,31.4
Indonesia,Female,2022,55.213
Indonesia,Female,2021,54.546
Indonesia,Female,2020,55.36
Indonesia,Female,2019,56.245
Indonesia,Female,2018,56.24
Indonesia,Female,2017,54.497
Indonesia,Female,2016,53.582
Indonesia,Female,2015,53.962
Indonesia,Female,2014,54.449
Indonesia,Female,2013,55.007
Indonesia,Female,2012,56.076
Indonesia,Female,2011,55.844
Indonesia,Female,2010,55.224
Indonesia,Female,2009,54.151
Indonesia,Female,2008,54.271
Indonesia,Female,2007,52.843
Indonesia,Female,2006,47.957
Indonesia,Female,2005,48.757
Indonesia,Female,2004,49.241
India,Female,2022,27.954
India,Female,2021,27.1
India,Female,2020,25.3
India,Female,2019,22.3
India,Female,2018,19.2
India,Female,2017,21.5
India,Female,2016,22.703
India,Female,2015,23.922
India,Female,2014,25.16
India,Female,2013,26.421
India,Female,2012,27.7
India,Female,2011,27.534
India,Female,2010,27.3
India,Female,2009,28.218
India,Female,2008,29.142
India,Female,2007,30.077
India,Female,2006,31.027
India,Female,2005,32.0
India,Female,2004,32.004
Ireland,Female,2022,75.932
Ireland,Female,2021,73.931
Ireland,Female,2020,71.8
Ireland,Female,2019,72.2
Ireland,Female,2018,73.4
Ireland,Female,2017,73.0
Ireland,Female,2016,72.0
Ireland,Female,2015,72.8
Ireland,Female,2014,72.9
Ireland,Female,2013,71.4
Ireland,Female,2012,69.9
Ireland,Female,2011,67.4
Ireland,Female,2010,66.5
Ireland,Female,2009,65.8
Ireland,Female,2008,64.8
Ireland,Female,2007,64.7
Ireland,Female,2006,62.0
Ireland,Female,2005,61.638
Ireland,Female,2004,60.37
"Iran, Islamic Republic of",Female,2022,11.952
"Iran, Islamic Republic of",Female,2021,10.96
"Iran, Islamic Republic of",Female,2020,9.575
"Iran, Islamic Republic of",Female,2019,13.175
"Iran, Islamic Republic of",Female,2018,13.789
"Iran, Islamic Republic of",Female,2017,13.674
"Iran, Islamic Republic of",Female,2016,12.687
"Iran, Islamic Republic of",Female,2015,10.31
"Iran, Islamic Republic of",Female,2014,8.362
"Iran, Islamic Republic of",Female,2013,9.004
"Iran, Islamic Republic of",Female,2012,10.991
"Iran, Islamic Republic of",Female,2011,9.801
"Iran, Islamic Republic of",Female,2010,11.774
"Iran, Islamic Republic of",Female,2009,13.03
"Iran, Islamic Republic of",Female,2008,12.047
"Iran, Islamic Republic of",Female,2007,15.372
"Iran, Islamic Republic of",Female,2006,16.761
"Iran, Islamic Republic of",Female,2005,17.534
"Iran, Islamic Republic of",Female,2004,16.26
Iraq,Female,2022,10.951
Iraq,Female,2021,9.7
Iraq,Female,2020,13.239
Iraq,Female,2019,13.76
Iraq,Female,2018,13.722
Iraq,Female,2017,13.699
Iraq,Female,2016,17.7
Iraq,Female,2015,17.567
Iraq,Female,2014,17.393
Iraq,Female,2013,16.019
Iraq,Female,2012,14.7
Iraq,Female,2011,14.763
Iraq,Female,2010,14.819
Iraq,Female,2009,14.887
Iraq,Female,2008,14.954
Iraq,Female,2007,15.0
Iraq,Female,2006,14.565
Iraq,Female,2005,14.149
Iraq,Female,2004,13.747
Iceland,Female,2022,83.826
Iceland,Female,2021,80.433
Iceland,Female,2020,81.798
Iceland,Female,2019,83.908
Iceland,Female,2018,83.872
Iceland,Female,2017,85.044
Iceland,Female,2016,86.206
Iceland,Female,2015,84.609
Iceland,Female,2014,83.155
Iceland,Female,2013,81.853
Iceland,Female,2012,81.878
Iceland,Female,2011,80.615
Iceland,Female,2010,79.496
Iceland,Female,2009,78.134
Iceland,Female,2008,76.306
Iceland,Female,2007,77.957
Iceland,Female,2006,78.077
Iceland,Female,2005,76.898
Iceland,Female,2004,76.945
Israel,Female,2022,71.817
Israel,Female,2021,71.086
Israel,Female,2020,69.691
Israel,Female,2019,70.674
Israel,Female,2018,71.387
Israel,Female,2017,70.137
Israel,Female,2016,70.176
Israel,Female,2015,69.863
Israel,Female,2014,69.794
Israel,Female,2013,67.943
Israel,Female,2012,68.204
Israel,Female,2011,65.674
Israel,Female,2010,64.467
Israel,Female,2009,63.641
Israel,Female,2008,61.213
Israel,Female,2007,61.123
Israel,Female,2006,59.952
Israel,Female,2005,59.555
Israel,Female,2004,58.862
Italy,Female,2022,62.01
Italy,Female,2021,61.487
Italy,Female,2020,59.6
Italy,Female,2019,62.3
Italy,Female,2018,61.7
Italy,Female,2017,61.9
Italy,Female,2016,62.5
Italy,Female,2015,62.4
Italy,Female,2014,62.7
Italy,Female,2013,62.393
Italy,Female,2012,62.718
Italy,Female,2011,60.856
Italy,Female,2010,60.62
Italy,Female,2009,60.723
Italy,Female,2008,61.449
Italy,Female,2007,60.27
Italy,Female,2006,60.603
Italy,Female,2005,59.932
Italy,Female,2004,60.004
Jamaica,Female,2022,83.114
Jamaica,Female,2021,81.258
Jamaica,Female,2020,78.8
Jamaica,Female,2019,80.6
Jamaica,Female,2018,77.1
Jamaica,Female,2017,77.721
Jamaica,Female,2016,77.1
Jamaica,Female,2015,79.818
Jamaica,Female,2014,74.223
Jamaica,Female,2013,73.6
Jamaica,Female,2012,71.8
Jamaica,Female,2011,70.841
Jamaica,Female,2010,70.832
Jamaica,Female,2009,71.768
Jamaica,Female,2008,73.956
Jamaica,Female,2007,74.759
Jamaica,Female,2006,75.534
Jamaica,Female,2005,76.278
Jamaica,Female,2004,77.011
Jordan,Female,2022,9.707
Jordan,Female,2021,9.827
Jordan,Female,2020,10.981
Jordan,Female,2019,8.574
Jordan,Female,2018,10.232
Jordan,Female,2017,12.12
Jordan,Female,2016,9.86
Jordan,Female,2015,7.798
Jordan,Female,2014,6.02
Jordan,Female,2013,7.106
Jordan,Female,2012,8.535
Jordan,Female,2011,9.417
Jordan,Female,2010,9.505
Jordan,Female,2009,9.72
Jordan,Female,2008,8.647
Jordan,Female,2007,9.082
Jordan,Female,2006,4.958
Jordan,Female,2005,4.576
Jordan,Female,2004,4.019
Japan,Female,2022,71.77
Japan,Female,2021,71.432
Japan,Female,2020,71.124
Japan,Female,2019,70.982
Japan,Female,2018,69.981
Japan,Female,2017,68.079
Japan,Female,2016,66.881
Japan,Female,2015,65.83
Japan,Female,2014,65.038
Japan,Female,2013,63.747
Japan,Female,2012,62.486
Japan,Female,2011,61.302
Japan,Female,2010,60.405
Japan,Female,2009,59.165
Japan,Female,2008,56.756
Japan,Female,2007,55.978
Japan,Female,2006,54.36
Japan,Female,2005,53.322
Japan,Female,2004,52.282
Kazakhstan,Female,2022,81.436
Kazakhstan,Female,2021,81.31
Kazakhstan,Female,2020,79.596
Kazakhstan,Female,2019,82.296
Kazakhstan,Female,2018,82.531
Kazakhstan,Female,2017,83.702
Kazakhstan,Female,2016,84.15
Kazakhstan,Female,2015,83.307
Kazakhstan,Female,2014,84.323
Kazakhstan,Female,2013,85.629
Kazakhstan,Female,2012,87.03
Kazakhstan,Female,2011,87.243
Kazakhstan,Female,2010,86.774
Kazakhstan,Female,2009,87.346
Kazakhstan,Female,2008,86.475
Kazakhstan,Female,2007,85.013
Kazakhstan,Female,2006,83.307
Kazakhstan,Female,2005,83.064
Kazakhstan,Female,2004,83.756
Kenya,Female,2022,83.82
Kenya,Female,2021,83.125
Kenya,Female,2020,81.839
Kenya,Female,2019,82.663
Kenya,Female,2018,82.025
Kenya,Female,2017,81.43
Kenya,Female,2016,80.9
Kenya,Female,2015,80.792
Kenya,Female,2014,80.727
Kenya,Female,2013,80.697
Kenya,Female,2012,80.706
Kenya,Female,2011,80.744
Kenya,Female,2010,80.79
Kenya,Female,2009,80.854
Kenya,Female,2008,80.925
Kenya,Female,2007,80.977
Kenya,Female,2006,81.007
Kenya,Female,2005,80.999
Kenya,Female,2004,80.937
Kyrgyzstan,Female,2022,36.218
Kyrgyzstan,Female,2021,35.244
Kyrgyzstan,Female,2020,36.106
Kyrgyzstan,Female,2019,36.4
Kyrgyzstan,Female,2018,34.708
Kyrgyzstan,Female,2017,37.254
Kyrgyzstan,Female,2016,40.059
Kyrgyzstan,Female,2015,41.633
Kyrgyzstan,Female,2014,42.684
Kyrgyzstan,Female,2013,40.558
Kyrgyzstan,Female,2012,45.514
Kyrgyzstan,Female,2011,45.983
Kyrgyzstan,Female,2010,46.297
Kyrgyzstan,Female,2009,45.778
Kyrgyzstan,Female,2008,48.306
Kyrgyzstan,Female,2007,49.607
Kyrgyzstan,Female,2006,50.791
Kyrgyzstan,Female,2005,50.308
Kyrgyzstan,Female,2004,49.845
Cambodia,Female,2022,82.384
Cambodia,Female,2021,82.816
Cambodia,Female,2020,81.69
Cambodia,Female,2019,82.3
Cambodia,Female,2018,79.643
Cambodia,Female,2017,76.953
Cambodia,Female,2016,74.218
Cambodia,Female,2015,71.442
Cambodia,Female,2014,68.62
Cambodia,Female,2013,65.771
Cambodia,Female,2012,62.9
Cambodia,Female,2011,64.047
Cambodia,Female,2010,65.219
Cambodia,Female,2009,66.409
Cambodia,Female,2008,67.608
Cambodia,Female,2007,68.827
Cambodia,Female,2006,70.028
Cambodia,Female,2005,71.204
Cambodia,Female,2004,72.299
"Korea, Republic of",Female,2022,57.628
"Korea, Republic of",Female,2021,57.023
"Korea, Republic of",Female,2020,56.7
"Korea, Republic of",Female,2019,57.972
"Korea, Republic of",Female,2018,57.42
"Korea, Republic of",Female,2017,57.342
"Korea, Republic of",Female,2016,57.38
"Korea, Republic of",Female,2015,57.468
"Korea, Republic of",Female,2014,57.422
"Korea, Republic of",Female,2013,56.437
"Korea, Republic of",Female,2012,56.468
"Korea, Republic of",Female,2011,56.713
"Korea, Republic of",Female,2010,56.584
"Korea, Republic of",Female,2009,55.904
"Korea, Republic of",Female,2008,56.095
"Korea, Republic of",Female,2007,55.423
"Korea, Republic of",Female,2006,54.285
"Korea, Republic of",Female,2005,52.696
"Korea, Republic of",Female,2004,52.021
Kuwait,Female,2022,48.731
Kuwait,Female,2021,48.599
Kuwait,Female,2020,47.869
Kuwait,Female,2019,50.13
Kuwait,Female,2018,50.068
Kuwait,Female,2017,49.866
Kuwait,Female,2016,49.75
Kuwait,Female,2015,49.621
Kuwait,Female,2014,49.558
Kuwait,Female,2013,49.962
Kuwait,Female,2012,50.076
Kuwait,Female,2011,50.016
Kuwait,Female,2010,49.545
Kuwait,Female,2009,49.605
Kuwait,Female,2008,49.255
Kuwait,Female,2007,48.986
Kuwait,Female,2006,48.907
Kuwait,Female,2005,48.796
Kuwait,Female,2004,48.407
Lao People's Democratic Republic,Female,2022,65.3
Lao People's Democratic Republic,Female,2021,65.273
Lao People's Democratic Republic,Female,2020,65.028
Lao People's Democratic Republic,Female,2019,65.461
Lao People's Democratic Republic,Female,2018,65.331
Lao People's Democratic Republic,Female,2017,65.2
Lao People's Democratic Republic,Female,2016,65.075
Lao People's Democratic Republic,Female,2015,64.986
Lao People's Democratic Republic,Female,2014,64.89
Lao People's Democratic Republic,Female,2013,64.772
Lao People's Democratic Republic,Female,2012,64.67
Lao People's Democratic Republic,Female,2011,64.589
Lao People's Democratic Republic,Female,2010,64.531
Lao People's Democratic Republic,Female,2009,64.496
Lao People's Democratic Republic,Female,2008,64.505
Lao People's Democratic Republic,Female,2007,64.547
Lao People's Democratic Republic,Female,2006,64.627
Lao People's Democratic Republic,Female,2005,64.753
Lao People's Democratic Republic,Female,2004,64.804
Lebanon,Female,2022,21.78
Lebanon,Female,2021,21.646
Lebanon,Female,2020,19.894
Lebanon,Female,2019,22.5
Lebanon,Female,2018,20.829
Lebanon,Female,2017,19.209
Lebanon,Female,2016,17.649
Lebanon,Female,2015,16.155
Lebanon,Female,2014,15.039
Lebanon,Female,2013,14.27
Lebanon,Female,2012,13.53
Lebanon,Female,2011,12.827
Lebanon,Female,2010,12.162
Lebanon,Female,2009,11.539
Lebanon,Female,2008,10.957
Lebanon,Female,2007,10.403
Lebanon,Female,2006,10.2
Lebanon,Female,2005,9.995
Lebanon,Female,2004,9.813
Liberia,Female,2022,76.869
Liberia,Female,2021,76.334
Liberia,Female,2020,75.605
Liberia,Female,2019,75.954
Liberia,Female,2018,75.485
Liberia,Female,2017,75.017
Liberia,Female,2016,74.579
Liberia,Female,2015,74.218
Liberia,Female,2014,73.863
Liberia,Female,2013,73.561
Liberia,Female,2012,73.276
Liberia,Female,2011,73.151
Liberia,Female,2010,73.1
Liberia,Female,2009,72.965
Liberia,Female,2008,72.965
Liberia,Female,2007,73.023
Liberia,Female,2006,73.059
Liberia,Female,2005,73.133
Liberia,Female,2004,73.202
Libya,Female,2022,47.592
Libya,Female,2021,47.962
Libya,Female,2020,46.551
Libya,Female,2019,48.013
Libya,Female,2018,47.549
Libya,Female,2017,46.933
Libya,Female,2016,46.834
Libya,Female,2015,46.538
Libya,Female,2014,46.189
Libya,Female,2013,45.938
Libya,Female,2012,45.922
Libya,Female,2011,45.379
Libya,Female,2010,45.145
Libya,Female,2009,45.617
Libya,Female,2008,46.123
Libya,Female,2007,46.598
Libya,Female,2006,47.102
Libya,Female,2005,47.215
Libya,Female,2004,47.402
Saint Lucia,Female,2022,70.706
Saint Lucia,Female,2021,69.7
Saint Lucia,Female,2020,62.4
Saint Lucia,Female,2019,79.8
Saint Lucia,Female,2018,76.7
Saint Lucia,Female,2017,83.7
Saint Lucia,Female,2016,83.184
Saint Lucia,Female,2015,82.7
Saint Lucia,Female,2014,82.035
Saint Lucia,Female,2013,81.499
Saint Lucia,Female,2012,82.793
Saint Lucia,Female,2011,78.501
Saint Lucia,Female,2010,77.518
Saint Lucia,Female,2009,76.361
Saint Lucia,Female,2008,75.088
Saint Lucia,Female,2007,74.063
Saint Lucia,Female,2006,72.991
Saint Lucia,Female,2005,72.029
Saint Lucia,Female,2004,71.081
Sri Lanka,Female,2022,32.643
Sri Lanka,Female,2021,34.166
Sri Lanka,Female,2020,31.7
Sri Lanka,Female,2019,34.0
Sri Lanka,Female,2018,29.9
Sri Lanka,Female,2017,34.9
Sri Lanka,Female,2016,35.2
Sri Lanka,Female,2015,33.8
Sri Lanka,Female,2014,34.9
Sri Lanka,Female,2013,33.4
Sri Lanka,Female,2012,30.805
Sri Lanka,Female,2011,33.8
Sri Lanka,Female,2010,31.5
Sri Lanka,Female,2009,31.778
Sri Lanka,Female,2008,32.019
Sri Lanka,Female,2007,32.255
Sri Lanka,Female,2006,32.525
Sri Lanka,Female,2005,32.845
Sri Lanka,Female,2004,33.208
Lesotho,Female,2022,68.456
Lesotho,Female,2021,67.991
Lesotho,Female,2020,67.953
Lesotho,Female,2019,68.777
Lesotho,Female,2018,68.656
Lesotho,Female,2017,68.421
Lesotho,Female,2016,68.658
Lesotho,Female,2015,68.806
Lesotho,Female,2014,68.881
Lesotho,Female,2013,68.861
Lesotho,Female,2012,69.591
Lesotho,Female,2011,69.855
Lesotho,Female,2010,70.336
Lesotho,Female,2009,70.733
Lesotho,Female,2008,71.185
Lesotho,Female,2007,71.338
Lesotho,Female,2006,70.357
Lesotho,Female,2005,70.411
Lesotho,Female,2004,70.419
Lithuania,Female,2022,84.857
Lithuania,Female,2021,83.2
Lithuania,Female,2020,84.2
Lithuania,Female,2019,84.9
Lithuania,Female,2018,82.6
Lithuania,Female,2017,82.4
Lithuania,Female,2016,85.6
Lithuania,Female,2015,83.8
Lithuania,Female,2014,81.0
Lithuania,Female,2013,87.0
Lithuania,Female,2012,86.0
Lithuania,Female,2011,85.9
Lithuania,Female,2010,84.3
Lithuania,Female,2009,79.6
Lithuania,Female,2008,73.9
Lithuania,Female,2007,79.0
Lithuania,Female,2006,76.6
Lithuania,Female,2005,74.9
Lithuania,Female,2004,76.9
Luxembourg,Female,2022,82.649
Luxembourg,Female,2021,81.905
Luxembourg,Female,2020,81.215
Luxembourg,Female,2019,79.689
Luxembourg,Female,2018,80.037
Luxembourg,Female,2017,79.725
Luxembourg,Female,2016,76.79
Luxembourg,Female,2015,77.266
Luxembourg,Female,2014,77.6
Luxembourg,Female,2013,77.5
Luxembourg,Female,2012,75.2
Luxembourg,Female,2011,74.2
Luxembourg,Female,2010,73.5
Luxembourg,Female,2009,71.9
Luxembourg,Female,2008,68.2
Luxembourg,Female,2007,70.4
Luxembourg,Female,2006,68.0
Luxembourg,Female,2005,65.1
Luxembourg,Female,2004,62.4
Latvia,Female,2022,77.224
Latvia,Female,2021,75.2
Latvia,Female,2020,74.2
Latvia,Female,2019,76.6
Latvia,Female,2018,76.8
Latvia,Female,2017,75.4
Latvia,Female,2016,78.5
Latvia,Female,2015,73.9
Latvia,Female,2014,69.1
Latvia,Female,2013,74.1
Latvia,Female,2012,74.2
Latvia,Female,2011,71.0
Latvia,Female,2010,75.7
Latvia,Female,2009,71.9
Latvia,Female,2008,65.6
Latvia,Female,2007,63.2
Latvia,Female,2006,57.8
Latvia,Female,2005,59.9
Latvia,Female,2004,62.6
"Macau, China",Female,2022,77.698
"Macau, China",Female,2021,79.508
"Macau, China",Female,2020,76.866
"Macau, China",Female,2019,78.631
"Macau, China",Female,2018,78.442
"Macau, China",Female,2017,77.776
"Macau, China",Female,2016,78.476
"Macau, China",Female,2015,78.436
"Macau, China",Female,2014,78.906
"Macau, China",Female,2013,77.781
"Macau, China",Female,2012,77.606
"Macau, China",Female,2011,76.243
"Macau, China",Female,2010,73.385
"Macau, China",Female,2009,73.063
"Macau, China",Female,2008,70.555
"Macau, China",Female,2007,69.649
"Macau, China",Female,2006,65.97
"Macau, China",Female,2005,63.303
"Macau, China",Female,2004,61.223
Morocco,Female,2022,19.299
Morocco,Female,2021,18.366
Morocco,Female,2020,19.775
Morocco,Female,2019,20.9
Morocco,Female,2018,20.699
Morocco,Female,2017,20.491
Morocco,Female,2016,21.003
Morocco,Female,2015,21.874
Morocco,Female,2014,22.202
Morocco,Female,2013,22.386
Morocco,Female,2012,21.788
Morocco,Female,2011,22.664
Morocco,Female,2010,23.079
Morocco,Female,2009,23.249
Morocco,Female,2008,23.417
Morocco,Female,2007,23.063
Morocco,Female,2006,22.725
Morocco,Female,2005,22.382
Morocco,Female,2004,22.065
"Moldova, Republic of",Female,2022,54.925
"Moldova, Republic of",Female,2021,53.14
"Moldova, Republic of",Female,2020,52.402
"Moldova, Republic of",Female,2019,54.933
"Moldova, Republic of",Female,2018,55.453
"Moldova, Republic of",Female,2017,54.86
"Moldova, Republic of",Female,2016,58.052
"Moldova, Republic of",Female,2015,57.121
"Moldova, Republic of",Female,2014,55.068
"Moldova, Republic of",Female,2013,51.075
"Moldova, Republic of",Female,2012,49.865
"Moldova, Republic of",Female,2011,51.805
"Moldova, Republic of",Female,2010,50.139
"Moldova, Republic of",Female,2009,51.801
"Moldova, Republic of",Female,2008,55.163
"Moldova, Republic of",Female,2007,56.092
"Moldova, Republic of",Female,2006,56.52
"Moldova, Republic of",Female,2005,64.048
"Moldova, Republic of",Female,2004,65.624
Madagascar,Female,2022,95.685
Madagascar,Female,2021,94.76
Madagascar,Female,2020,93.701
Madagascar,Female,2019,94.549
Madagascar,Female,2018,94.422
Madagascar,Female,2017,94.285
Madagascar,Female,2016,94.146
Madagascar,Female,2015,94.0
Madagascar,Female,2014,94.011
Madagascar,Female,2013,94.023
Madagascar,Female,2012,94.034
Madagascar,Female,2011,94.043
Madagascar,Female,2010,94.046
Madagascar,Female,2009,94.043
Madagascar,Female,2008,94.035
Madagascar,Female,2007,94.022
Madagascar,Female,2006,94.007
Madagascar,Female,2005,93.99
Madagascar,Female,2004,93.87
Maldives,Female,2022,36.77
Maldives,Female,2021,35.86
Maldives,Female,2020,33.802
Maldives,Female,2019,35.899
Maldives,Female,2018,35.637
Maldives,Female,2017,35.014
Maldives,Female,2016,33.843
Maldives,Female,2015,32.97
Maldives,Female,2014,32.155
Maldives,Female,2013,31.469
Maldives,Female,2012,30.92
Maldives,Female,2011,30.432
Maldives,Female,2010,29.997
Maldives,Female,2009,29.6
Maldives,Female,2008,30.603
Maldives,Female,2007,31.639
Maldives,Female,2006,32.622
Maldives,Female,2005,33.295
Maldives,Female,2004,33.731
Mexico,Female,2022,42.2
Mexico,Female,2021,41.2
Mexico,Female,2020,36.6
Mexico,Female,2019,40.7
Mexico,Female,2018,39.3
Mexico,Female,2017,38.6
Mexico,Female,2016,39.3
Mexico,Female,2015,39.1
Mexico,Female,2014,38.7
Mexico,Female,2013,39.9
Mexico,Female,2012,39.6
Mexico,Female,2011,37.7
Mexico,Female,2010,37.3
Mexico,Female,2009,37.892
Mexico,Female,2008,37.031
Mexico,Female,2007,37.2
Mexico,Female,2006,36.603
Mexico,Female,2005,35.138
Mexico,Female,2004,34.326
North Macedonia,Female,2022,74.817
North Macedonia,Female,2021,75.5
North Macedonia,Female,2020,70.9
North Macedonia,Female,2019,69.4
North Macedonia,Female,2018,66.1
North Macedonia,Female,2017,66.4
North Macedonia,Female,2016,72.0
North Macedonia,Female,2015,67.1
North Macedonia,Female,2014,59.3
North Macedonia,Female,2013,65.3
North Macedonia,Female,2012,68.0
North Macedonia,Female,2011,68.0
North Macedonia,Female,2010,61.1
North Macedonia,Female,2009,65.7
North Macedonia,Female,2008,70.9
North Macedonia,Female,2007,59.2
North Macedonia,Female,2006,60.7
North Macedonia,Female,2005,64.8
North Macedonia,Female,2004,64.739
Mali,Female,2022,55.172
Mali,Female,2021,53.169
Mali,Female,2020,50.61
Mali,Female,2019,57.562
Mali,Female,2018,57.196
Mali,Female,2017,56.9
Mali,Female,2016,57.794
Mali,Female,2015,58.652
Mali,Female,2014,59.15
Mali,Female,2013,59.072
Mali,Female,2012,59.043
Mali,Female,2011,59.112
Mali,Female,2010,59.321
Mali,Female,2009,59.329
Mali,Female,2008,59.384
Mali,Female,2007,59.488
Mali,Female,2006,59.651
Mali,Female,2005,59.885
Mali,Female,2004,59.924
Malta,Female,2022,78.513
Malta,Female,2021,75.453
Malta,Female,2020,75.8
Malta,Female,2019,71.6
Malta,Female,2018,73.1
Malta,Female,2017,66.5
Malta,Female,2016,63.8
Malta,Female,2015,63.7
Malta,Female,2014,64.2
Malta,Female,2013,62.6
